Business Name,Health Index,,,
Krispy Kreme,2.5,,,
Coral Reef,2.5,,,
Sushi Bong,2.5,,,
Grampa's Pizzeria,2.5,,,
Burger Betty's,3,,,
Pink Taco,2.5,,,
Qoola Frozen Yogurt Bar,2.5,,,
Swiss Chalet,2.5,,,
Omaha Steak House,2.5,,,
Presse Cafe,2,,,
The Liberty Kitchen,2.5,,,
Woodman's Market,2.5,,,
Salad KraZe,2.5,,,
Church's Chicken,2.5,,,
Zeppe's Bistro & Pizzeria,2.5,,,
Diho Supermarket,2.5,,,
Floridino's Pizza & Pasta,2.5,,,
Burgers + Ethnic Food + BBQ,2.5,,,
Scoops in Bloomfield,2.5,,,
Kortright Centre for Conservation,2.5,,,
Patriot Taphouse and Grill,2.5,,,
Flaming Ice Cube,2.5,,,
Langham Delight,2.5,,,
Negin Bakery,3,,,
Sushi Huang,3,,,
Tiramisu Ristorante,2.5,,,
Cashew & Clive,2,,,
LaCia Salon,3,,,
El Cafecito Cafe,2.5,,,
Sweet O Wine and Chocolate Lounge,2.5,,,
SS Kitchen,3.5,,,
Crudessence,2.5,,,
The Phoenix Bar & Lounge,2,,,
TSS Grill,2.5,,,
Brickyard Grounds,2.5,,,
Wyndham Grand Pittsburgh Downtown,3,,,
Cvs Pharmacy,3,,,
Piccolo Restaurant,2.5,,,
Pardis,2.5,,,
Forever Rosemary,2.5,,,
Regency Beauty Institute,3,,,
Connolly's On Fifth,3,,,
El Paso Bar-B-Que Company,2.5,,,
My Arepa,2.5,,,
JR Sweets,2.5,,,
Johnny J's Pub & Grille,2.5,,,
Istanbul,2.5,,,
Village Inn,2.5,,,
Pizza St Sauveur,2.5,,,
Henri Saint-Henri,3,,,
Charleston's,2.5,,,
Sunnyside Grill,2.5,,,
Casa Rasta,2.5,,,
Oak Ridges Asian Deli,2.5,,,
Caruso Gourmet Pizza,2.5,,,
Red Robin Gourmet Burgers,2.5,,,
Emilia Romagna,2.5,,,
Rivertowne,2.5,,,
Curry Kitchen By the Grange,2,,,
Tasty Station,2.5,,,
Grey Goat Pub And Grill,2.5,,,
MoCa,2.5,,,
Hello Bistro,2.5,,,
Phil & Tony's Pizza Brick Oven Pizza,2,,,
A8 China,2,,,
Aldi,2.5,,,
Casa Amiga,3.5,,,
Bosa Donuts,2.5,,,
Salad and Go,2.5,,,
The Calvin Bar,3,,,
B & M Bar-B-Que Shaw,2.5,,,
99 Cents Only Stores,2.5,,,
Thang Long,2.5,,,
Artless Hub,3.5,,,
Wingstop,2.5,,,
Second Cup,3.5,,,
Dairy Queen,2.5,,,
Tom's BBQ,2.5,,,
Simplee Sushi,2.5,,,
Barrio Fiesta of Manila,2.5,,,
Gourmet Burger Co,2.5,,,
Cinnabon,3,,,
Royal Gyros,4,,,
Sin City Vapor V,3.5,,,
United Towing,2,,,
Panera Bakery & Cafe,2.5,,,
LPK'S Culinary Groove,3,,,
Cotto & Crudo,2.5,,,
Noodleholic,2.5,,,
Mikado Japanese Restaurant,3,,,
McCormick Ranch Golf Club,2.5,,,
The Works,2.5,,,
New Homemade Kosher Bakery,2.5,,,
The Ballroom Bowl Bar Bistro,2.5,,,
Ben & Florentine,2.5,,,
Cherubs Cafe and Candy Bouquet,2.5,,,
Greek House Food Market,2.5,,,
Spin Dessert Cafe,2.5,,,
The Mad Hatter,3,,,
Goodwill,2.5,,,
Villa Y Zapata,2.5,,,
Mama Jo Homestyle Pies,2.5,,,
Quesada Burritos & Tacos,2,,,
Jazz 28,2.5,,,
Sheraton Gateway Hotel in Toronto International Airport,2,,,
Foothill High School,2.5,,,
Grill Fish Cool,2,,,
Spork,2.5,,,
Pizza Nova,3,,,
Edo Japan,2.5,,,
San Francisco Style Sourdough Eatery,2.5,,,
The Markham Station Restaurant,2.5,,,
Macayo's Mexican Restaurant,2.5,,,
The Club,4,,,
Charleys Grilled Subs,2,,,
Willo Baking Company,3,,,
Cosmo's Plumbing,4.5,,,
Domino's Pizza,2,,,
Juice Almighty,2.5,,,
St. Louis Bar & Grill,2,,,
Burger King,2.5,,,
Wally's Pub and Grill,2.5,,,
Vintners Rooms,3,,,
Slim Chickens,2.5,,,
Franco's Pizza,3,,,
E2,2.5,,,
Dragon Ass Coffee,2.5,,,
Jet Garden Chinese Food,3.5,,,
Java House,3,,,
Yoforia,2.5,,,
Wrights at The Arizona Biltmore,2.5,,,
House of Mei,2.5,,,
Don's II Pizza,3,,,
Dalhousie Castle Hotel,3,,,
Chipotle Mexican Grill,2.5,,,
The Dive Bar,2.5,,,
Phuel Cafe,2.5,,,
Ravenous,2.5,,,
Greg's Bar B Q,2.5,,,
Popeyes Louisiana Kitchen,3,,,
Dragon Flame Chinese Grill,2.5,,,
Table 17,2.5,,,
Veganbites Bakery & Espresso,3,,,
Eastern Bloc Vapes,3,,,
Restaurant Greenspot,2.5,,,
Demetrios Restaurant,2.5,,,
Pita Pure House,3,,,
Bonjour Brioche,2.5,,,
Mandy's Fish And Chips,2.5,,,
Park Place Restaurant,2.5,,,
Bar Louie,2,,,
Redendo's Pizzeria Ristorante,2.5,,,
Lito's Fine Mexican Food,2.5,,,
The Lunch Lounge,2.5,,,
Beefeater,4,,,
Zhen Zhen,2.5,,,
Door Fifty Five,2.5,,,
Mr Nick's Greek Kitchen,2.5,,,
Firkin on Harbour,2.5,,,
Carrie Cerino's Ristorante & Party Center,2.5,,,
Kalendar,2.5,,,
Buffet King,3,,,
CJ's Talley's Pub,2.5,,,
Tucker's Marketplace Restaurant,2,,,
Custom,2,,,
4 Life Natural Foods,3,,,
Ali Baba's,2,,,
Silver Spur Saloon & Restaurant,2.5,,,
Blue Hound Kitchen & Cocktails,2.5,,,
Peppes Pizza,2,,,
Eco Bistro,2,,,
Burger Factory,2,,,
Simpatico Espresso,3,,,
Chen's Chinese Bistro,2.5,,,
CherryBerry,3,,,
Piano Piano,2.5,,,
C's Recycling,3,,,
Ben & Jerry's,3,,,
Pasta Tutti Giorni,2.5,,,
Purple Bubble Asian Cuisine,2.5,,,
Berrygood,2,,,
Zea,3,,,
Efes Bar & Grill,3,,,
El Kora,3,,,
Jamba Juice,3,,,
Ichiban Sushi,2.5,,,
International Grocery,3,,,
Crepes Club,2.5,,,
Hickory Nut Golf Course,1.5,,,
Purrfect Auto Service,3,,,
Lola,2.5,,,
Dans le Noir,2.5,,,
North Star Seafood Restaurant,3,,,
La Parrilla,2.5,,,
Tropical Smoothie Cafe,2.5,,,
Bleachers Sports Grill,3,,,
Sbarro,2.5,,,
Calabria's Italian Restaurant,2.5,,,
Niagara Street Cafe,2.5,,,
Lola's,2.5,,,
Sizzlers,2.5,,,
Bodyheat Tanning,2.5,,,
Thai Food To Go,2.5,,,
Piacquadio's Restaurant & Lounge,2.5,,,
Mariscos Playa Escondida,2.5,,,
Old Station Sub Shop,2.5,,,
PAPYRUS,3,,,
Village Cafe,3,,,
Eliseevsky Restaurant,2.5,,,
Dunwellz,3,,,
Mick E Fynn's,2.5,,,
Okra Cookhouse & Cocktails,2.5,,,
White Flower Cake Shoppe,2.5,,,
Tian Xin Place,2.5,,,
L'Asie Resto Bar,2.5,,,
Mr Greek Mediterranean Grill,2.5,,,
La Piazzetta,2,,,
Pita Lite Islington,2,,,
Kitchen 73,2.5,,,
Chick-fil-A,2.5,,,
Quick N Clean,3.5,,,
Something Sweet Bakery,3,,,
New Town Deli,2.5,,,
Walmart Supercenter,3,,,
Tony Roma's,2.5,,,
ABX American Burger Works,2.5,,,
Squirrel's Nest Restaurant and Bar,2.5,,,
JR's Dairy Bar,2.5,,,
Water & Ice,2.5,,,
Buffalo Wild Wings,2.5,,,
RETRO Dog,2.5,,,
Vanak Restaurant,2,,,
Boucle & Papier,2.5,,,
L'Unita,2.5,,,
Days Inn Charlotte/Woodlawn Near Carowinds,2.5,,,
Cravings,2.5,,,
Chevron Pit Stop 3,2.5,,,
Pizza Joe's & Deli,2.5,,,
World Market,2.5,,,
Giuseppe's Bar & Grille,2.5,,,
Chi-Town Hustler,2.5,,,
Crabtree and Evelyn,3,,,
Packs & Dogs,2.5,,,
Cheese 'n Stuff,2.5,,,
Kyoto House & Japanese Restaurant,2.5,,,
Tater's Cafe and Chophouse,3,,,
Goodwill of Southwestern Pennsylvania,3,,,
MV Snacks & Sushi,3,,,
Mi Nuevo Nayarit,2,,,
Red Sail Boat Bakery,3,,,
Second Bowl,3,,,
Frida,2.5,,,
Sittoo's,2,,,
The OWL's Meat Shop,2.5,,,
Motorino Enoteca,2.5,,,
Yori Q Korean Grill & Bar,2.5,,,
Dominic's,2.5,,,
Chaye Coffee & Tea,3.5,,,
Pizza Pizza,2.5,,,
Laundry Factory,3.5,,,
Cafe California Restaurant,2.5,,,
Saje Natural Wellness,4,,,
Restaurant Yotis,2.5,,,
Mariscos Las Playitas,3,,,
Mc Donalds,2,,,
Golden Patty,2.5,,,
Fiesta Grill,2,,,
Dragon Chinese Restaurant,2.5,,,
Oh My Lard,2.5,,,
Golden Horse Restaurant,2.5,,,
Mi Pueblo Taco Shop,3,,,
PV Interiors Tile Cleaning,4.5,,,
Hangry Burger,2.5,,,
Jin's Chicken and Fish,3,,,
Yakamoz Grill,2,,,
Fry's & Fry's Marketplace,3,,,
Casey's,2,,,
Atlasta Catering & Event Concepts,3,,,
Asia Thai Dat,2.5,,,
Fitness Experience,3.5,,,
Bagel Buddy's,3,,,
Scratch Kitchen,2.5,,,
Anise Vietnamese Restaurant,2.5,,,
Mr Basrai's,3,,,
A 1 Minute Key Service,2.5,,,
Don Tequila,2.5,,,
Holsteins Shakes and Buns,2.5,,,
Famous Gyro George,2.5,,,
Telsaan Tea Shop,3,,,
Ristorante Rusticone,2.5,,,
The Flame Broiler,2.5,,,
Aroma Taste of Middle East,2.5,,,
7-Eleven,4,,,
Pearl Medspa & Wellness Center,2,,,
King Buffet,2.5,,,
Duke Of York,2.5,,,
Callville Bay Resort & Marina,2.5,,,
V's Caribbean Restaurant,3,,,
Wize Guyz Pizza,3,,,
Applebee's,3,,,
Great American Cookies,3,,,
Restaurant Karoun,2.5,,,
Pink Lemon Bake Shop,2.5,,,
Cross Creek Inn,2.5,,,
Greenleaf's & Bananas,2,,,
Modern Donut,2.5,,,
Country Maid Ice Cream,2.5,,,
Pizza Shack,2.5,,,
Purchase Green Artificial Grass - South Las Vegas,3.5,,,
Peridot Resto Lounge,2.5,,,
Un Autre Restaurant,3,,,
Flying Saucer Draught Emporium,2.5,,,
Outback Steakhouse,2.5,,,
Greek & Co,2,,,
Great American Food,2.5,,,
Manuel's Fine Mexican Food,3,,,
Papa John's Pizza,2,,,
No 1 Sushi Bar,2.5,,,
Don Pablo's,2.5,,,
The Shop Beer Co,3,,,
ROKs Tacos - Korean BBQ Tacos,2.5,,,
Fat Tuesday,2.5,,,
Henrick's Bar,3,,,
Hex Coffee,3,,,
Nile Ethiopian Restaurant & Grocery,2.5,,,
Hodo Kwaja,2.5,,,
Le Comme Chez Soi,2.5,,,
My Daddy's Bakery and Cafe,2.5,,,
Charleston Coffee House,2,,,
Goldenview Chinese Restaurant,2.5,,,
Discount Drug Mart,2.5,,,
Five Star Korean BBQ,2.5,,,
Infinity's End,3,,,
Noble Bistro,2.5,,,
Delices Bio (Les),3.5,,,
Olive Garden Italian Restaurant,2.5,,,
Original Pancake House,2.5,,,
Camille's Sidewalk Cafe,2.5,,,
Wok & Roast Chinese BBQ,2.5,,,
Firehouse Subs,2,,,
Thai Express,2,,,
John's Hobbies,3.5,,,
Fire,2.5,,,
Hacienda Hotel & Casino,2,,,
The Inn on Negley,2.5,,,
What A Bagel,2.5,,,
IHOP,2.5,,,
Defelice's Deli,2.5,,,
China Panda,2.5,,,
The Toasted Cork,2.5,,,
Prince of India,2,,,
Papago Brewing,2.5,,,
Sur La Table Cooking Class,2.5,,,
Kitchen Cargo,2,,,
Burger King Restaurants,3,,,
Rickshaw Bar,2.5,,,
The Herb Box,3,,,
Dario's,2.5,,,
Big Frog Custom T-Shirts & More,2,,,
The Chase Fish & Oyster,2.5,,,
Novecento Pizzeria,2.5,,,
King's Family Restaurants,2,,,
A & B Barbershop,3,,,
Bruno's Pizza,2.5,,,
Aldar Mediterranean Cuisine,2.5,,,
El Farol Peruvian Cuisine,2.5,,,
Slots A Fun,2.5,,,
Hooters Casino Hotel,2.5,,,
Annies Sur-Le-Lac,3,,,
Meatballz,2.5,,,
Tammie Coe Cakes,3,,,
Al's Garage,2.5,,,
Kabab Masala,2.5,,,
New AC Unit,2,,,
David's Deli,2.5,,,
Chart House,2.5,,,
Kepner's Tavern,2.5,,,
Shapla Tandoori Restaurant,2.5,,,
Smoke's Poutinerie,2.5,,,
Kingston Chinese Restaurant,2,,,
Mama's Pizzeria,2.5,,,
Republic Rare Coins,2.5,,,
Foothills Tavern,2.5,,,
Mickies Dairy Bar,2.5,,,
Old Beijing BBQ,2.5,,,
West Side Slices,2.5,,,
Quaker Steak & Lube,2.5,,,
Dollar General,3,,,
Woodbridge Ribfest,3,,,
The Rocket Truck,3,,,
Pei Wei,2.5,,,
Cafe Milano,2.5,,,
3734,2.5,,,
Kirei Sushi + Bar,2.5,,,
African Delight Cafe and Restaurant,2.5,,,
New City Restaurant,2.5,,,
Rhum Corner,2.5,,,
Cafe Vita,2.5,,,
First In Flight Bar,2.5,,,
Parrillada Che Gaucho,2.5,,,
Noodlecat,2.5,,,
Cafe Rio,2.5,,,
Slice of Vegas,2.5,,,
North of the Bayou,2.5,,,
SmartCentres,2,,,
Hakka Masala Restaurant,2,,,
Oscar Taylor's,2,,,
Manchurian Madurai,2.5,,,
Fried & Fabulous,2.5,,,
Roti Cuisine of India,2.5,,,
Fettykil Fox - Vintage Inns,2,,,
Tum Nak Thai,2.5,,,
Best Buy,3.5,,,
All-Clad Metalcrafters,2,,,
Vinnie Gambini,3,,,
Upper Crust Pizza Patio & Wine Bar,2.5,,,
Fuegos - Steak Tapas Vegan,2.5,,,
El Pollo Loco,3,,,
The Ghurka,2.5,,,
Arc Bar,2,,,
Subba,2.5,,,
Sainsburys,2,,,
ALDI,3,,,
Juicy Olive Bar & Grill,3.5,,,
Jack Astor's Bar & Grill,2.5,,,
Menchies,2.5,,,
The Dinner A'fare,2.5,,,
Candyland,2,,,
Fin Izakaya,2.5,,,
Ginbu 401,2.5,,,
Luk's Soft Pretzels,2.5,,,
Campus Bubble Tea,2.5,,,
The Riverside Restaurant,3,,,
Radical Road Brewing,3,,,
Tandoori Chaska,2.5,,,
The Honours,3,,,
So Good,2.5,,,
Marie Callender's Restaurants & Bakeries,2.5,,,
Villa Pizza,2,,,
Albertsons,2,,,
Sweet Peaches,2.5,,,
Grandma Rose's Catering & Pastry,2,,,
The Kort Haus,2.5,,,
Aurelia's Coffee & Cafe,2.5,,,
Cafe Sausalito,2.5,,,
Indian Bowl Cuisine,2.5,,,
Jinmee Korean Cuisine,2.5,,,
Gyrosology,2.5,,,
Fat Guys,3,,,
Pacers,2.5,,,
Sabina's Casual Dining & Pub,2,,,
Patate & Ciboulette,2.5,,,
Subtle,2.5,,,
Samurai Sam's,2.5,,,
Cora's Breakfast & Lunch,2.5,,,
Gustav's Bar,2,,,
Mariscos Camaron Pela'o,2.5,,,
Desert Car Wash,3,,,
Christy's Landing,2.5,,,
Little Asia,2.5,,,
Second Breakfast,3,,,
Blue Wasabi Sushi and Martini Bar,2.5,,,
Taj Mahal,2.5,,,
U Tea,2.5,,,
Veritas Local Fare,2.5,,,
Imbiss Restaurant,2.5,,,
Little Athens's Catering,3,,,
Unwind Knitting,4,,,
Sheraton Charlotte Airport Hotel,2,,,
The Flying Squirrel,3,,,
Paul Kee Open Kitchen,2.5,,,
Hibachi Express & Grill,2.5,,,
The Buddhist Vegetarian Kitchen,2.5,,,
Frascati in the Valley,2.5,,,
West Park Station,2.5,,,
Piada Italian Street Food,3,,,
Trader Vic's,2.5,,,
Culver's Frozen Custard,3,,,
Amaya Express,2,,,
Da Emma,2.5,,,
La Jolie Boutique,4.5,,,
Gerrard Spaghetti & Pizza House,2.5,,,
Muncheeze,2.5,,,
Standfield Grill House,2.5,,,
Eggsmart,2,,,
Caffe Lucano,2.5,,,
Mister Baguette,2.5,,,
Pho All Seasons,2,,,
Mint Indian Bistro,2.5,,,
Pizza Company,2.5,,,
Bistro Japonais Furusato,2.5,,,
Pima Medical Institute,3.5,,,
Pita Cafe,2.5,,,
Nando's Mexican Cafe,2.5,,,
Pepper Palace,2.5,,,
Lager & Vine,2.5,,,
Peterman Lumber Inc,4.5,,,
Iberia-Sur Restaurant,2.5,,,
KFC,2.5,,,
Cafe Du Jour,2.5,,,
Mrs MacIntyre's,3,,,
Glendale Community College,2.5,,,
Gold Zen Japanese & Asian Dining,2.5,,,
Fondita Olvera,2.5,,,
Miller & Sons Supermarket,3,,,
The Cellar At Duckworth's,2.5,,,
Las Music Karaoke & Bar,3,,,
Fry's Food & Drug Stores & Fry's Marketplace,3,,,
Chez Cora,2,,,
Margarona Mexican Bar and Grill,2.5,,,
Moe Pancer's,2.5,,,
Tako Sushi,2.5,,,
Restaurant Trevi Pizza,2.5,,,
Dolce21 Dessert House,2.5,,,
Rivage,2.5,,,
Gavino's Pizzeria,2.5,,,
Restaurant Nouveau Delhi,2,,,
MR GREEK,2,,,
Stetson Scottsdale Bar,3,,,
Aroma Espresso Bar,3,,,
Playful Grounds,2,,,
Le Couteau,2.5,,,
Bailiwick,2.5,,,
Lucky Moose Food Mart,2.5,,,
Wand Fight Team - Martial Arts & Fitness,3,,,
Falafel Xpress,2.5,,,
Laura Secord,2.5,,,
Nobhill Tavern by Michael Mina,2.5,,,
Folie en Vrac,2,,,
Del Taco,3,,,
Signature Graphics,3.5,,,
FCO di Fiumicino,2.5,,,
Hakata Shoryuken,2.5,,,
Al Aruba,2.5,,,
Filiberto's,2.5,,,
Taffies Cafe,2.5,,,
La Havana Cigar Bar,2.5,,,
Salam's Market & Deli,2.5,,,
Jackie O,3,,,
American Apparel,3.5,,,
Restaurant Le Boeuf Gourmand,3,,,
Giorgio (Les Restaurants Amerique Ltee),2.5,,,
Sushi 2 Go,2.5,,,
Tandoor et Grille,2.5,,,
Uoshiki Sushi,2.5,,,
The Bowl Kee Restaurant,2.5,,,
Jerk King,2.5,,,
Fragapane Bakeries,2.5,,,
Irie Patties - Caribbean Street Food,2.5,,,
Tosca Ristorante,3,,,
A&W All American Food,2,,,
Dame Tartine Dejeuner Et Diner,2.5,,,
Pombalense Bakery,2.5,,,
Pasta & Provisions,2.5,,,
Perfect Nails,2.5,,,
Teriyaki Experience,1.5,,,
Georgio's Oven Fresh Pizza,2.5,,,
Michael's No Frills,2.5,,,
Loaded Sandwich Bar,2.5,,,
Westside Les',3,,,
Jump 2 It Plumbing,4,,,
Blu Burger Grille,2.5,,,
Cucina Di Domenica,2,,,
Elizabeth Billiards,3,,,
Astoria Shish Kebob House,2,,,
Brasserie le Manoir,2.5,,,
Salsitas,2.5,,,
Thai & Noodle Outlet,2.5,,,
Gong Cha Tea,2.5,,,
Patisserie De Gascogne,2.5,,,
The Olde Mecklenburg Brewery,2.5,,,
Noodle House,2.5,,,
Fuzzy's Taco Shop,2.5,,,
Tutti Fruitti,2,,,
Winchester Kitchen & Bar,2,,,
Pizza Hut,2,,,
Williams-Sonoma,2.5,,,
Taberna del Tequila,2,,,
Campus Biryani & Gyros,2,,,
Caffe Demetre,2.5,,,
My Thai,2.5,,,
Sushi Burrito Bowl,2.5,,,
Spanel,3,,,
Get It Quick,2.5,,,
Garfunkels Restaurants,2.5,,,
Fat Willy's,2,,,
Brazas Brazilian Grill,3,,,
New China,2.5,,,
Barnes & Noble,2,,,
Zeal Burgers,3,,,
Barsa Taberna,2.5,,,
Passage To India,2.5,,,
The Peach Stand,2.5,,,
Four Seasons Hotel Las Vegas,2.5,,,
Maddy's Fatty's,2.5,,,
Ziegler's New York Pizza Dept,2.5,,,
Edible Arrangements,2.5,,,
Omni Montelucia Resort & Spa,3,,,
Yen Chiropractic,2.5,,,
The Blind Pig,2,,,
Bella Fresco,3,,,
Big Shot Bob's House of Wings - South Side,3,,,
Ssam,2.5,,,
White Castle,2.5,,,
Terri's Consign & Design Furnishings,2.5,,,
Born Green Tea & Beyond,2.5,,,
Island Heat Dinner Show,2.5,,,
Foodies Haven,2.5,,,
Desert Eagle Brewing Company,2,,,
Pile Ou Glace,2.5,,,
Mayan Mexican Grill,2.5,,,
Trader Joe's,3,,,
Buck & Rider,2.5,,,
Delicious Factory,2.5,,,
XiangZi Hotpot,2.5,,,
Grandma Campbell's Fresh Bake,3,,,
Silver Mine Subs,3,,,
Fin Sake Bar Oakville,2.5,,,
Taste of Greek,2.5,,,
Green Valley Range,2,,,
River Tai,2,,,
Blick Art Materials,2.5,,,
Tokyo Joe's,2.5,,,
Ample Food Market,2.5,,,
Colonel Mustard's,2,,,
Ambrosia Natural Foods,3,,,
Wholesale Cabinet Center,3,,,
Shaxian Delicacies,2.5,,,
Cha Cha Laca,2.5,,,
Crystal Palace Skating Center,2,,,
Coffee Rush,2.5,,,
The Curry Leaf,2,,,
Ingallina's Box Lunch,2.5,,,
T-Bones Sizzling Steaks & Burgers Drive-In Restaurant,2.5,,,
Lebanese Bakery,3,,,
Rock Fresh,2,,,
786 Halal Restaurant,3.5,,,
Seaboard Taproom and Wine Bar,3,,,
Ass Clown Brewing Company,2.5,,,
Tega Cay Gourmet Deli,2.5,,,
Mucha Lucha Taco Shop,2.5,,,
Modern Nails - Las Vegas,3,,,
Gordon Ramsay Burger,2.5,,,
Viva Raw,2.5,,,
Chop Chop Chinese Kitchen,2,,,
The UPS Store,4,,,
Fatma,2.5,,,
Cobs Bread,2.5,,,
Secreto,2.5,,,
Smith's Store,2,,,
Ed Mirvish Theatre,3,,,
WuHu Noodle,2.5,,,
Panagio's All Day Grill,2.5,,,
Jack In The Box,2.5,,,
Belly Backers,2.5,,,
Hibachi Teppanyaki & Bar,2.5,,,
Q Tavern,3,,,
Steve's Deli,3,,,
China Garden,2,,,
StonePepper's Grill,2.5,,,
PT's,2.5,,,
Chez Jacquie & France,2.5,,,
Anancy Restaurant,2.5,,,
Orange Tree Imports,3,,,
Bill's Custom Frames,1.5,,,
Desert Computer Solutions,2,,,
Plaza Premium Lounge,2.5,,,
Mutts & Cats,3.5,,,
Urban Angel,3,,,
Afghan Cuisine,2.5,,,
Black Dog Kitchen & Bar,3,,,
The Big Cannoli,3,,,
The Bristol Bar & Grill,2.5,,,
Bona Deli,3,,,
Mi Barrio's Halal Cart,2.5,,,
Poutine En Folie,2,,,
Steep & Brew West,2.5,,,
The Rooster Rotisserie and Grill,2.5,,,
Eggstyle,2.5,,,
Livin' it Up! LLC,3,,,
Tasty's Caribbean Take Out,2.5,,,
Arbia Cafe Eatery,3,,,
Wok Express Chinese Food,2.5,,,
China A Gogo,2.5,,,
Danny's Pizza,2.5,,,
Peter Wong Chinese Restaurant,2.5,,,
Churros Montreal,3,,,
Foxxy Lady's Let's Party Cupcakes,2.5,,,
Green Grotto Tea Room-Elgin Mills,3,,,
Cruisers Bar and Grill,2.5,,,
Arahova Souvlaki,2.5,,,
VegFest,2.5,,,
Jade At the Palazzo,2.5,,,
NoDa Brewing Company,2.5,,,
Jimmy John's,2,,,
Think Chocolate,2.5,,,
Nordstrom,2,,,
Le Petit Bas Perdu,2.5,,,
Isabella's Kitchen,2.5,,,
Grand Brew,2.5,,,
Schenley Park Cafe,2,,,
Shogun,2.5,,,
Kanda,3,,,
Tat Burger,2.5,,,
Starbucks,3.5,,,
South Mountain Cafe,2.5,,,
Sweet Jesus,2.5,,,
The Kirtland Diner,3,,,
Pazzo,2.5,,,
Aielli Ristorante,2.5,,,
Flower City Gift Shop,3.5,,,
Nha Trang Restaurant,2.5,,,
Lizabel's Treasures,3.5,,,
International Minute Press,2,,,
Scotthill Carribean Cuisine,2.5,,,
Sai Sushi,2.5,,,
Roots Cafe,3,,,
Pho Ong Rau,2.5,,,
Cedarwood Country Club,3,,,
Windy City Beefs N Dogs,2.5,,,
Leatherby's Ice Cream Shop,2.5,,,
Taco Mich & Bar,2.5,,,
Rosati's Pizza,2,,,
EsmokerCanada,2,,,
Cuyahoga Falls Deli,3,,,
Sandwich Corner,2.5,,,
King Putt,3,,,
The Good Egg - Val Vista,2.5,,,
Stack Dim Sum Bar,3,,,
Steel Cactus,2.5,,,
The Improv Comedy Club,3,,,
Bajio Mexican Grill,2.5,,,
Bobby C's Bar & Lounge,2.5,,,
Golden Krust Caribbean Bakery & Grill,2.5,,,
Pit Boss BBQ,2.5,,,
Nam Sandwich,2.5,,,
Caribbean Spice,2.5,,,
Sri Venkateswara Temple,4.5,,,
Carlos O'Brien's - Phoenix,2.5,,,
Pizza Roma & Restaurant,3,,,
Godavari Indian Cuisine,2.5,,,
O'Charley's Restaurant & Bar,2.5,,,
Tomo Japanese Restaurant,2.5,,,
Wally's on Steeles,2.5,,,
Dove Cleaners,3,,,
Absolute Restaurant & Cafe,2.5,,,
Cajun Crawfish,2.5,,,
Holiday Inn Cleveland-S Independence,2,,,
Niki's Pizza,3,,,
AutoNation Volkswagen Las Vegas,2,,,
Cygnet Coffee,3.5,,,
Teeter House Tea Room,2,,,
King David Pizza,2,,,
Blue Plate,3,,,
Cold Stone Creamery,2.5,,,
Desert Auto Spa and Car Wash,3.5,,,
Dillinger's Tap Room,2.5,,,
Boccaccio Ristorante,3,,,
Zeppe's Pizzeria,2,,,
Mesa Grill Co,2.5,,,
The Cracked Egg,2.5,,,
Bellagio Gallery of Fine Art,2,,,
China China Palace,2.5,,,
Sholay,2.5,,,
Tokyo Peking Asian Restaurant,2.5,,,
Total Wine & More,2.5,,,
Fatburger,2.5,,,
Apkujung Restaurant,2.5,,,
Bull Dawgs,4,,,
Feast Buffet,2.5,,,
GOGI,2.5,,,
Panda Express,3,,,
LOCAL Public Eatery,2.5,,,
Money's Worth Pool Construction,3.5,,,
The River Brasserie & Bar,2.5,,,
Slices Pizza,2.5,,,
Sushi Garden,2.5,,,
Sparklin' Clean Car Wash,2.5,,,
The Garrison,3,,,
Hiro Sushi,2.5,,,
La Grotta on Main,2.5,,,
The Legacy Golf Club,2.5,,,
Fresh & Easy,3,,,
Dumpling King,2.5,,,
Barro's Pizza,2.5,,,
Nozy,2.5,,,
Troy Mediterranean Grill,2.5,,,
East China,2,,,
Morningside,2.5,,,
Vape Escapes,2.5,,,
Regal Cinemas Village Square 18,3.5,,,
Umami,2.5,,,
The Coffee Bean & Tea Leaf,2,,,
Shalimar Restaurant,2.5,,,
Port of Subs,2.5,,,
La Coupole,2,,,
Pushap Restaurant,3.5,,,
